Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$116.04,-5.6401,-4.635%,0.00,United States,,300,Technology,EDP Services
SABS,SAB Biotherapeutics Inc. Common Stock,$5.48,-0.34,-5.842%,238241789.00,United States,2021,81123,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$1.08,-0.10,-8.475%,0.00,United States,2021,39753,Health Care,Biotechnology: Pharmaceutical Preparations
SAFM,Sanderson Farms Inc. Common Stock,$187.08,-0.92,-0.489%,4175347225.00,United States,1987,170457,,
SAFT,Safety Insurance Group Inc. Common Stock,$80.69,-0.57,-0.701%,1208913879.00,United States,2002,83113,Finance,Property-Casualty Insurers
SAGAU,Sagaliam Acquisition Corp. Units,$9.99,-0.01,-0.10%,0.00,United States,2021,79604,,
SAGE,Sage Therapeutics Inc. Common Stock,$38.21,-0.61,-1.571%,2250893212.00,United States,2014,561259,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$272.74,-14.27,-4.972%,7183041284.00,United States,,365651,Transportation,Trucking Freight/Courier Services
SAL,Salisbury Bancorp Inc. Common Stock,$53.32,0.16,0.301%,152585684.00,United States,,502,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.88,-0.05,-1.706%,77718298.00,United States,1999,191134,Consumer Services,Broadcasting
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$9.85,0.00,0.00%,203156250.00,United States,2021,232,,
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$10.00,0.00,0.00%,0.00,United States,2021,223,,
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.4766,-0.0167,-3.385%,0.00,United States,2021,146,,
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.72,-0.26,-1.531%,241916229.00,United States,2013,27118,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$8.63,-0.22,-2.486%,1629628393.00,United States,2021,1076146,Consumer Durables,Specialty Chemicals
SANB,Sanaby Health Acquisition Corp. I Class A Common Stock,$9.93,-0.01,-0.101%,0.00,United States,2021,42576,,
SANBU,Sanaby Health Acquisition Corp. I Unit,$10.16,0.01,0.099%,0.00,United States,2021,41279,,
SANBW,Sanaby Health Acquisition Corp. I Warrant,$0.39,-0.04,-9.302%,0.00,United States,2021,30364,,
SANG,Sangoma Technologies Corporation Common Shares,$16.31,0.00,0.00%,310346142.00,Canada,,10,,
SANM,Sanmina Corporation Common Stock,$37.36,-0.45,-1.19%,2405115455.00,United States,1993,497884,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$2.37,-0.065,-2.669%,91754875.00,United States,,37249,,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$47.30,0.18,0.382%,2157796343.00,United States,,224405,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$24.09,-0.78,-3.136%,2081696686.00,United States,,290471,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$36.33,-1.08,-2.887%,1453810053.00,United States,,2536966,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$312.34,-4.46,-1.408%,33976769670.00,United States,1999,1204831,Consumer Services,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$37.15,0.08,0.216%,2167670440.00,United States,,629310,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$9.96,0.00,0.00%,429525000.00,United States,2021,951473,,
SBEAU,SilverBox Engaged Merger Corp I Units,$10.40,-0.10,-0.952%,0.00,United States,2021,60500,,
SBEAW,SilverBox Engaged Merger Corp I Warrant,$1.37,-0.30,-17.964%,0.00,United States,2021,202812,,
SBET,SharpLink Gaming Ltd. Ordinary Shares,$1.72,-0.16,-8.511%,37375342.00,Israel,,344874,Public Utilities,Telecommunications Equipment
SBFG,SB Financial Group Inc. Common Stock,$19.89,0.13,0.658%,145279524.00,United States,,8341,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$26.91,-0.70,-2.535%,2032735841.00,United States,1995,873324,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$20.10,-1.20,-5.634%,2055018292.00,Greece,,2988681,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$326.33,-13.67,-4.021%,19786173050.00,United States,2004,1386412,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.11,-0.10,-0.397%,0.00,United States,,57538,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.19,-0.28,-2.079%,3016264033.00,United States,,2814653,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$42.27,-0.02,-0.047%,1364308929.00,United States,,118890,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$6.10,0.31,5.354%,307739284.00,United States,2017,395373,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$4.30,0.03,0.703%,151075916.00,United States,2020,279561,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$96.31,0.59,0.616%,112990892000.00,United States,1992,13432421,,
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.71,0.0199,0.205%,303437500.00,United States,2021,61688,,
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.44,-0.03,-6.383%,0.00,United States,2021,2400,,
SCHL,Scholastic Corporation Common Stock,$40.94,0.41,1.012%,1414750643.00,United States,1992,119473,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$37.27,-2.62,-6.568%,1036989597.00,United States,1993,455942,Basic Industries,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$3.69,-0.09,-2.381%,26491348.00,United States,,116488,Technology,Computer Manufacturing
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.83,0.00,0.00%,423918750.00,United States,2021,9580,,
SCLEU,Broadscale Acquisition Corp. Units,$9.95,0.02,0.201%,0.00,United States,2021,6388,,
SCLEW,Broadscale Acquisition Corp. Warrant,$0.70,0.04,6.061%,0.00,United States,2021,12393,,
SCMA,Seaport Calibre Materials Acquisition Corp. Class A Common Stock,$9.83,-0.055,-0.556%,164529625.00,United States,2021,56259,Consumer Services,Other Pharmaceuticals
SCMAU,Seaport Calibre Materials Acquisition Corp. Unit,$10.0009,-0.0191,-0.191%,0.00,United States,2021,6001,Consumer Services,Other Pharmaceuticals
SCMAW,Seaport Calibre Materials Acquisition Corp. Warrant,$0.35,-0.0001,-0.029%,0.00,United States,2021,100,Consumer Services,Other Pharmaceuticals
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.76,-0.01,-0.102%,701500000.00,United Kingdom,2021,9060,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$9.90,-0.03,-0.302%,0.00,United Kingdom,2020,4324,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.4579,-0.0121,-2.574%,0.00,United Kingdom,2021,174114,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.73,0.00,0.00%,419606250.00,United Kingdom,2021,7338,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.85,-0.05,-0.505%,0.00,United Kingdom,2021,3355,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.50,-0.05,-9.091%,0.00,United Kingdom,2021,17692,Finance,Business Services
SCOR,comScore Inc. Common Stock,$2.94,-0.09,-2.97%,268125724.00,United States,2018,329711,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.06,-0.14,-3.333%,111063143.00,United States,2017,39788,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$12.12,-0.33,-2.651%,297384574.00,United States,2019,434988,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$1.21,-0.03,-2.419%,25524059.00,United States,2020,43491,Health Care,Biotechnology: Pharmaceutical Preparations
SCRMU,Screaming Eagle Acquisition Corp. Unit,$9.93,0.03,0.303%,0.00,United States,2022,905604,,
SCSC,ScanSource Inc. Common Stock,$31.62,-0.27,-0.847%,811092525.00,United States,,96134,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$32.86,0.34,1.046%,925510871.00,United States,1993,270938,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$14.00,-0.10,-0.709%,1178831430.00,United States,2016,108182,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$4.95,-0.32,-6.072%,118553099.00,United States,2014,354438,Health Care,Biotechnology: Pharmaceutical Preparations
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.73,0.00,0.00%,384639063.00,United States,2021,60090,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$9.9101,0.0101,0.102%,0.00,United States,2021,802,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.4367,0.0051,1.182%,0.00,United States,2021,9721,,
SDC,SmileDirectClub Inc. Class A Common Stock,$1.95,-0.12,-5.797%,756915067.00,United States,2019,8984785,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$27.08,-0.30,-1.096%,1919855908.00,United States,2020,1656161,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$1.15,-0.11,-8.73%,28207200.00,China,2021,11353,Miscellaneous,Business Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$9.21,-2.49,-21.282%,184347977.00,United States,2021,1280311,Finance,Investment Bankers/Brokers/Service
SEAC,SeaChange International Inc. Common Stock,$1.26,-0.05,-3.817%,46882627.00,United States,1996,4279196,Technology,Radio And Television Broadcasting And Communications Equipment
SEAT,Vivid Seats Inc. Class A Common Stock,$9.34,-0.82,-8.071%,1822686364.00,United States,,1180580,Capital Goods,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$2.09,-0.35,-14.344%,0.00,United States,,453925,Capital Goods,Industrial Machinery/Components
SECO,Secoo Holding Limited ADS,$0.3736,0.0136,3.778%,26395797.00,China,2017,176576,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$220.31,-11.01,-4.76%,11570575231.00,Israel,2015,999905,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$6.185,-0.815,-11.643%,35263023.00,China,,112552,,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.18,-0.07,-5.60%,124484167.00,United States,,2776266,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$15.61,-0.31,-1.947%,963269123.00,United States,2020,507018,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$57.73,-1.58,-2.664%,8050593229.00,United States,1981,445786,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$2.39,-0.11,-4.40%,278790916.00,United States,2016,1172446,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.53,-0.25,-4.325%,59218630.00,United States,,63089,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$45.83,0.07,0.153%,397611822.00,United States,,17750,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$47.11,0.00,0.00%,408716844.00,United States,,5,Consumer Non-Durables,Packaged Foods
SERA,Sera Prognostics Inc. Class A Common Stock,$6.89,0.07,1.026%,211516730.00,United States,2021,26301,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$0.7061,-0.0129,-1.794%,140841280.00,United States,2014,2116996,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$6.25,-0.56,-8.223%,450485256.00,Germany,2021,645623,Energy,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$10.79,-0.38,-3.402%,157504435.00,United States,,114490,Consumer Services,Real Estate Investment Trusts
SFBC,Sound Financial Bancorp Inc. Common Stock,$43.99,0.00,0.00%,115140526.00,United States,,53,Finance,Savings Institutions
SFET,Safe-T Group Ltd. American Depositary Share,$0.63,-0.0201,-3.092%,18871865.00,Israel,2018,196901,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$14.57,-0.85,-5.512%,1560864066.00,United States,2017,3120724,Consumer Non-Durables,Apparel
SFM,Sprouts Farmers Market Inc. Common Stock,$28.57,0.20,0.705%,3207227288.00,United States,2013,2068114,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$29.13,-0.31,-1.053%,3344986102.00,United States,,572528,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$58.51,-0.40,-0.679%,463011922.00,United States,,46230,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$1.99,-0.20,-9.132%,161802025.00,United States,2019,5653315,Miscellaneous,Diversified Commercial Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.97,-0.76,-3.203%,137369627.00,United States,,3571,Consumer Services,Broadcasting
SGBX,SG Blocks Inc. Common Stock,$2.18,0.00,0.00%,26131383.00,United States,2017,582331,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$20.47,0.29,1.437%,326930689.00,United States,,39779,,
SGEN,Seagen Inc. Common Stock,$127.55,-5.51,-4.141%,23323256652.00,United States,2001,1224500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$56.27,-1.75,-3.016%,1389425592.00,United States,2017,634999,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$14.51,-0.16,-1.091%,686431491.00,United States,2021,213549,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$9.89,0.02,0.203%,177710938.00,United States,2021,130,,
SGIIU,Seaport Global Acquisition II Corp. Unit,$10.00,-0.02,-0.20%,0.00,United States,2021,3001,,
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.4374,-0.0388,-8.148%,0.00,United States,2021,517,,
SGLB,Sigma Labs Inc. Common Stock,$1.75,-0.11,-5.914%,10202500.00,United States,,47348,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.043,0.0067,18.457%,0.00,United States,,13541,Technology,EDP Services
SGLY,Singularity Future Technology Ltd. Common Stock,$4.60,-0.01,-0.217%,74299720.00,United States,,950925,Transportation,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$7.55,-0.35,-4.43%,44701821.00,United States,1994,109075,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$9.73,-0.45,-4.42%,963292856.00,Canada,,209614,Capital Goods,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$5.68,-0.25,-4.216%,827431677.00,United States,2000,2394456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$56.10,-1.67,-2.891%,5414346762.00,United States,,882198,Consumer Services,Movies/Entertainment
SGRP,SPAR Group Inc. Common Stock,$1.07,0.02,1.905%,22754711.00,United States,,109480,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$42.09,-2.77,-6.175%,3760182545.00,United States,2015,291181,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$1.81,-0.10,-5.236%,58479849.00,United States,2020,152441,Consumer Durables,Specialty Chemicals
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.69,-0.0431,-0.443%,278587500.00,United States,2021,19768,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$9.93,-0.02,-0.201%,0.00,United States,2021,10371,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.4953,-0.0003,-0.061%,0.00,United States,2021,52291,,
SHBI,Shore Bancshares Inc Common Stock,$20.16,-0.14,-0.69%,399284948.00,United States,,47553,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$20.60,-0.10,-0.483%,5828088325.00,United States,2020,303605,Health Care,Medical Specialities
SHCA,Spindletop Health Acquisition Corp. Class A Common Stock,$9.89,-0.03,-0.302%,284337500.00,United States,2021,288,,
SHCAU,Spindletop Health Acquisition Corp. Unit,$10.10,-0.02,-0.198%,0.00,United States,2021,302,,
SHCR,Sharecare Inc. Class A Common Stock,$3.17,-0.08,-2.462%,1074739080.00,United States,2021,1361392,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.4445,-0.0355,-7.396%,0.00,United States,2020,14597,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$22.45,-0.01,-0.045%,1121722759.00,United States,,200332,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.8833,-0.0343,-3.738%,135269692.00,Greece,,3736382,,
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.03,-0.002,-6.25%,0.00,Greece,,1179,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$15.40,-1.56,-9.198%,1604371061.00,United States,2021,3237027,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$39.73,0.14,0.354%,3233743532.00,United States,1993,722241,Consumer Non-Durables,Shoe Manufacturing
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.744,0.004,0.041%,269966582.00,United States,2021,205,,
SHQAU,Shelter Acquisition Corporation I Units,$10.02,0.02,0.20%,0.00,United States,2021,600,,
SHQAW,Shelter Acquisition Corporation I Warrants,$0.4889,-0.0211,-4.137%,0.00,United States,2021,1765,,
SHYF,The Shyft Group Inc. Common Stock,$42.40,-0.48,-1.119%,1498628212.00,United States,,242317,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$20.10,-0.90,-4.286%,673144538.00,United States,2018,264274,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIDU,Sidus Space Inc. Class A Common Stock,$8.99,-1.17,-11.516%,145638000.00,United States,2021,411429,,
SIEB,Siebert Financial Corp. Common Stock,$2.10,-0.05,-2.326%,68046794.00,United States,,72504,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$2.69,-0.09,-3.237%,166922893.00,United States,2014,636253,Health Care,Medical Electronics
SIERU,Sierra Lake Acquisition Corp. Unit,$10.0385,0.0485,0.485%,0.00,United States,2021,208,,
SIERW,Sierra Lake Acquisition Corp. Warrant,$0.398,-0.062,-13.478%,0.00,United States,2021,30326,,
